#{"t_start": 1760819703.881033, "env_id": "None"}
r,l,t
-5.7159677,22,1.076704
-5.4651666,26,1.139327
-5.55101,9,1.192921
-4.597464,37,1.25556
-6.402519,38,1.271092
-5.708316,52,1.408952
-4.391204,66,1.550074
-4.31326,52,1.669327
-6.5822816,41,1.684341
-7.13678,95,1.842168
-4.2855625,35,1.902306
-6.262006,49,1.902306
-5.8589826,105,1.941885
-3.8878279,29,1.962913
-5.457561,7,2.030055
-0.1823405,114,2.030055
-5.434645,84,2.104201
-5.4562654,122,2.113221
-4.510707,122,2.113221
-8.820159,123,2.122238
-7.9415426,124,2.13126
-8.878656,126,2.151296
-7.7920513,127,2.161322
-6.694886,39,2.290064
-3.7911131,177,2.656401
-6.1861105,55,2.666421
-7.373795,52,2.678946
-3.0453634,59,2.699938
-2.5652573,74,2.845713
-6.04464,18,3.026678
-3.600741,136,3.036703
-4.878688,118,3.116539
-2.7062008,112,3.145596
-2.8844361,132,3.215755
-4.5778236,60,3.257608
-3.804544,23,3.384346
-6.1928964,69,3.394369
-6.0000196,71,3.394369
-5.4707384,73,3.405897
-6.598984,66,3.777693
-4.9803786,173,3.826811
-6.6418552,62,3.835832
-4.8810406,10,3.934027
-4.7899976,61,3.985615
1.3770229,194,4.083306
-2.4745178,73,4.122391
-4.763803,209,4.213058
-5.53145,11,4.321284
-5.8200254,208,4.362348
-3.544167,119,4.439509
-2.3900461,34,4.464041
-1.8114527,108,4.464041
-6.087328,146,4.493367
-3.2442572,56,4.504386
-4.6381683,14,4.64566
-4.982997,22,4.682229
-5.0350184,103,4.823525
-5.596068,61,4.992889
-5.070066,38,5.032452
-4.941604,60,5.100064
-1.7779986,100,5.100064
-3.1924887,391,5.125601
-4.7619596,16,5.197842
-2.9256172,60,5.290556
-2.4132988,82,5.314093
-2.1932702,337,5.427802
-4.8598714,113,5.493431
-3.863624,102,5.521495
-5.0925145,70,5.546038
-5.5000477,9,5.612166
-4.2578773,43,5.642227
-5.5440526,70,5.709349
-3.237532,59,5.709349
2.1785603,54,5.862182
-5.68101,32,5.940429
-2.9935594,57,6.063346
-5.798437,92,6.063346
-2.5977566,71,6.147745
-2.4499776,323,6.311139
-5.0230417,68,6.409595
